20.43823 0.69664
20.43829 0.69665
20.43835 0.69665
20.43841 0.69665
20.43847 0.69665
20.43854 0.69665
20.43861 0.69665
20.43868 0.69665
20.43876 0.69665
20.43885 0.69665
20.43895 0.69665
20.43904 0.69665
20.43915 0.69665
20.43925 0.69665
20.43935 0.69665
20.43945 0.69665
20.43956 0.69665
20.43965 0.69665
20.43973 0.69665
20.43982 0.69665
20.43989 0.69665
20.43999 0.69665
20.44007 0.69665
20.44016 0.69665
20.44024 0.69665
20.44033 0.69665
20.44042 0.69665
20.44052 0.69665
20.44062 0.69665
20.44072 0.69665
20.44081 0.69665
20.44091 0.69665
20.44100 0.69665
20.44109 0.69665
20.44119 0.69665
20.44129 0.69665
20.44138 0.69665
20.44147 0.69665
20.44156 0.69665
20.44163 0.69665
20.44171 0.69665
20.44180 0.69665
20.44189 0.69665
20.44198 0.69665
20.44207 0.69665
20.44216 0.69665
20.44225 0.69665
20.44234 0.69665
20.44243 0.69665
20.44252 0.69665
20.44262 0.69665
20.44273 0.69665
20.44284 0.69665
20.44294 0.69665
20.44304 0.69665
20.44315 0.69665
20.44324 0.69665
20.44333 0.69665
20.44342 0.69665
20.44351 0.69665
20.44362 0.69665
20.44373 0.69665
20.44385 0.69665
20.44397 0.69665
20.44410 0.69665
20.44423 0.69665
20.44435 0.69665
20.44447 0.69665
20.44459 0.69665
20.44471 0.69665
20.44483 0.69665
20.44497 0.69665
20.44509 0.69665
20.44520 0.69665
20.44532 0.69665
20.44543 0.69665
20.44554 0.69665
20.44563 0.69665
20.44573 0.69665
20.44583 0.69665
20.44593 0.69665
20.44602 0.69665
20.44611 0.69665
20.44620 0.69665
20.44630 0.69665
20.44638 0.69665
20.44647 0.69665
20.44656 0.69665
20.44665 0.69665
20.44676 0.69665
20.44686 0.69665
20.44697 0.69665
20.44705 0.69665
20.44714 0.69665
20.44725 0.69665
20.44735 0.69665
20.44744 0.69665
20.44754 0.69665
20.44762 0.69665
20.44770 0.69665
20.44778 0.69665
20.44786 0.69665
20.44794 0.69665
20.44803 0.69665
20.44811 0.69665
20.44820 0.69665
20.44828 0.69665
20.44835 0.69665
20.44842 0.69665
20.44850 0.69665
20.44856 0.69665
20.44861 0.69665
20.44866 0.69665
20.44870 0.69665
20.44874 0.69665
20.44879 0.69665
20.44883 0.69665
20.44888 0.69665
20.44890 0.69665
20.44893 0.69665
20.44897 0.69665
20.44901 0.69665
20.44904 0.69665
20.44906 0.69665
20.44910 0.69665
20.44913 0.69665
20.44918 0.69665
20.44923 0.69665
20.44926 0.69665
20.44928 0.69665
20.44932 0.69665
20.44935 0.69665
20.44938 0.69665
20.44940 0.69665
20.44942 0.69665
20.44943 0.69665
20.44943 0.69665
20.44944 0.69665
20.44944 0.69665
20.44945 0.69665
20.44944 0.69665
20.44943 0.69665
20.44942 0.69665
20.44942 0.69665
20.44942 0.69665
20.44942 0.69665
20.44943 0.69665
20.44943 0.69665
20.44943 0.69665
20.44944 0.69665
20.44945 0.69665
20.44946 0.69665
20.44948 0.69665
20.44950 0.69665
20.44952 0.69664
20.44953 0.69664
20.44954 0.69664
20.44956 0.69664
20.44957 0.69664
20.44958 0.69664
20.44960 0.69664
20.44962 0.69665
20.44965 0.69665
20.44968 0.69665
20.44969 0.69665
20.44971 0.69665
20.44972 0.69664
20.44973 0.69664
20.44974 0.69664
20.44975 0.69664
20.44976 0.69664
20.44977 0.69664
20.44979 0.69664
20.44980 0.69664
20.44981 0.69664
20.44981 0.69664
20.44983 0.69664
20.44986 0.69664
20.44990 0.69664
20.44995 0.69665
20.45000 0.69665
20.45006 0.69665
20.45010 0.69665
20.45013 0.69665
20.45016 0.69665
20.45019 0.69665
20.45021 0.69665
20.45024 0.69665
20.45027 0.69665
20.45029 0.69665
20.45031 0.69665
20.45034 0.69665
20.45038 0.69665
20.45043 0.69665
20.45049 0.69665
20.45054 0.69665
20.45061 0.69665
20.45068 0.69665
20.45073 0.69665
20.45079 0.69665
20.45085 0.69665
20.45091 0.69665
20.45097 0.69665
20.45103 0.69665
20.45109 0.69665
20.45116 0.69665
20.45123 0.69665
20.45130 0.69665
20.45137 0.69665
20.45143 0.69665
20.45148 0.69665
20.45153 0.69665
20.45158 0.69665
20.45165 0.69665
20.45171 0.69665
20.45177 0.69665
20.45181 0.69665
20.45187 0.69665
20.45192 0.69665
20.45197 0.69665
20.45203 0.69665
20.45210 0.69665
20.45216 0.69665
20.45223 0.69665
20.45228 0.69665
20.45234 0.69665
20.45240 0.69665
20.45247 0.69665
20.45253 0.69665
20.45259 0.69665
20.45265 0.69665
20.45271 0.69665
20.45277 0.69665
20.45282 0.69665
20.45289 0.69665
20.45295 0.69665
20.45302 0.69665
20.45309 0.69665
20.45318 0.69665
20.45326 0.69665
20.45334 0.69665
20.45340 0.69665
20.45346 0.69665
20.45351 0.69665
20.45357 0.69665
20.45361 0.69665
20.45366 0.69665
20.45370 0.69665
20.45376 0.69665
20.45382 0.69665
20.45387 0.69665
20.45393 0.69665
20.45398 0.69665
20.45403 0.69665
20.45407 0.69665
20.45411 0.69665
20.45414 0.69665
20.45419 0.69665
20.45423 0.69665
20.45428 0.69665
20.45435 0.69665
20.45441 0.69665
20.45448 0.69665
20.45454 0.69665
20.45461 0.69665
20.45467 0.69665
20.45472 0.69665
20.45475 0.69665
20.45479 0.69665
20.45482 0.69665
20.45487 0.69665
20.45492 0.69665
20.45497 0.69665
20.45502 0.69665
20.45506 0.69665
20.45510 0.69665
20.45515 0.69665
20.45520 0.69665
20.45524 0.69665
20.45528 0.69665
20.45533 0.69665
20.45538 0.69665
20.45542 0.69665
20.45546 0.69665
20.45550 0.69665
20.45553 0.69665
20.45558 0.69665
20.45563 0.69665
20.45567 0.69665
20.45571 0.69665
20.45573 0.69665
20.45576 0.69665
20.45577 0.69664
20.45579 0.69664
20.45580 0.69664
20.45583 0.69664
20.45585 0.69665
20.45585 0.69665
20.45586 0.69665
20.45586 0.69664
20.45586 0.69664
20.45585 0.69664
20.45585 0.69664
20.45585 0.69664
20.45586 0.69664
20.45588 0.69664
20.45591 0.69664
20.45594 0.69664
20.45596 0.69664
20.45598 0.69664
20.45600 0.69664
20.45603 0.69664
20.45606 0.69664
20.45607 0.69664
20.45609 0.69664
20.45610 0.69664
20.45612 0.69664
20.45613 0.69664
20.45614 0.69664
20.45615 0.69664
20.45616 0.69664
20.45617 0.69664
20.45617 0.69664
20.45617 0.69664
20.45618 0.69664
20.45618 0.69664
20.45619 0.69664
20.45618 0.69664
20.45618 0.69664
20.45617 0.69664
20.45616 0.69664
20.45615 0.69664
20.45613 0.69664
20.45612 0.69664
20.45610 0.69664
20.45610 0.69664
20.45609 0.69664
20.45608 0.69664
20.45606 0.69665
20.45605 0.69665
20.45605 0.69665
20.45605 0.69665
20.45605 0.69665
20.45605 0.69665
20.45604 0.69665
20.45603 0.69665
20.45603 0.69665
20.45602 0.69665
20.45601 0.69665
20.45601 0.69665
20.45600 0.69665
20.45600 0.69665
20.45598 0.69665
20.45597 0.69665
20.45595 0.69665
20.45594 0.69665
20.45591 0.69665
20.45588 0.69665
20.45585 0.69665
20.45583 0.69665
20.45580 0.69665
20.45578 0.69665
20.45577 0.69665
20.45577 0.69665
20.45576 0.69665
20.45576 0.69665
20.45574 0.69665
20.45573 0.69665
20.45572 0.69665
20.45571 0.69665
20.45569 0.69665
20.45568 0.69665
20.45566 0.69665
20.45564 0.69665
20.45562 0.69665
20.45560 0.69665
20.45557 0.69665
20.45556 0.69666
20.45554 0.69665
20.45553 0.69665
20.45551 0.69665
20.45549 0.69665
20.45546 0.69665
20.45544 0.69665
20.45541 0.69665
20.45539 0.69665
20.45536 0.69665
20.45533 0.69665
20.45531 0.69665
20.45528 0.69665
20.45526 0.69665
20.45522 0.69665
20.45519 0.69665
20.45516 0.69665
20.45513 0.69665
20.45509 0.69665
20.45507 0.69666
20.45505 0.69665
20.45502 0.69666
20.45500 0.69665
20.45499 0.69665
20.45497 0.69665
20.45495 0.69665
20.45492 0.69665
20.45488 0.69665
20.45483 0.69665
20.45481 0.69665
20.45479 0.69665
20.45478 0.69665
20.45478 0.69665
20.45479 0.69665
20.45480 0.69665
20.45479 0.69665
20.45479 0.69665
20.45479 0.69665
20.45478 0.69665
20.45478 0.69665
20.45476 0.69665
20.45474 0.69665
20.45472 0.69665
20.45470 0.69665
20.45469 0.69665
20.45467 0.69665
20.45466 0.69665
20.45464 0.69665
20.45462 0.69665
20.45459 0.69665
20.45456 0.69665
20.45453 0.69665
20.45450 0.69665
20.45447 0.69666
20.45444 0.69665
20.45441 0.69666
20.45437 0.69666
20.45433 0.69666
20.45427 0.69666
20.45424 0.69666
20.45421 0.69666
20.45417 0.69666
20.45414 0.69666
20.45409 0.69666
20.45406 0.69666
20.45404 0.69666
20.45401 0.69666
20.45397 0.69666
20.45394 0.69666
20.45392 0.69666
20.45390 0.69666
20.45388 0.69666
20.45386 0.69666
20.45384 0.69666
20.45382 0.69666
20.45380 0.69666
20.45378 0.69666
20.45376 0.69666
20.45373 0.69666
20.45370 0.69666
20.45368 0.69666
20.45367 0.69666
20.45365 0.69666
20.45363 0.69666
20.45360 0.69665
20.45357 0.69666
20.45354 0.69666
20.45351 0.69665
20.45348 0.69666
20.45345 0.69666
20.45342 0.69666
20.45338 0.69666
20.45334 0.69666
20.45330 0.69666
20.45324 0.69666
20.45319 0.69666
20.45315 0.69666
20.45312 0.69666
20.45309 0.69666
20.45306 0.69666
20.45302 0.69666
20.45297 0.69666
20.45292 0.69666
20.45287 0.69666
20.45282 0.69666
20.45276 0.69666
20.45270 0.69666
20.45264 0.69666
20.45258 0.69666
20.45251 0.69666
20.45242 0.69666
20.45234 0.69666
20.45226 0.69666
20.45219 0.69666
20.45212 0.69666
20.45204 0.69666
20.45197 0.69666
20.45191 0.69666
20.45183 0.69666
20.45176 0.69666
20.45169 0.69666
20.45163 0.69666
20.45156 0.69666
20.45150 0.69666
20.45144 0.69666
20.45138 0.69666
20.45132 0.69666
20.45128 0.69666
20.45124 0.69666
20.45120 0.69666
20.45115 0.69666
20.45112 0.69666
20.45108 0.69666
20.45105 0.69666
20.45102 0.69666
20.45100 0.69666
20.45096 0.69666
20.45093 0.69666
20.45090 0.69666
20.45086 0.69666
20.45082 0.69666
20.45078 0.69666
20.45074 0.69666
20.45071 0.69666
20.45069 0.69666
20.45068 0.69666
20.45066 0.69666
20.45064 0.69666
20.45061 0.69666
20.45059 0.69666
20.45057 0.69666
20.45055 0.69666
20.45052 0.69666
20.45049 0.69666
20.45046 0.69666
20.45043 0.69666
20.45040 0.69666
20.45036 0.69666
20.45031 0.69666
20.45026 0.69666
20.45022 0.69666
20.45017 0.69666
20.45012 0.69666
20.45007 0.69666
20.45002 0.69666
20.44995 0.69666
20.44989 0.69666
20.44983 0.69666
20.44977 0.69666
20.44971 0.69666
20.44965 0.69666
20.44958 0.69666
20.44952 0.69666
20.44947 0.69666
20.44944 0.69666
20.44943 0.69666
20.44941 0.69666
20.44939 0.69666
20.44937 0.69666
20.44935 0.69666
20.44933 0.69666
20.44930 0.69666
20.44926 0.69667
20.44920 0.69667
20.44916 0.69667
20.44912 0.69667
20.44907 0.69667
20.44903 0.69666
20.44897 0.69667
20.44894 0.69667
20.44891 0.69667
20.44889 0.69666
20.44887 0.69667
20.44884 0.69667
20.44881 0.69667
20.44877 0.69667
20.44871 0.69667
20.44867 0.69667
20.44863 0.69667
20.44859 0.69667
20.44853 0.69667
20.44847 0.69667
20.44842 0.69667
20.44834 0.69667
20.44827 0.69667
20.44821 0.69667
20.44814 0.69667
20.44808 0.69667
20.44804 0.69667
20.44799 0.69667
20.44795 0.69667
20.44791 0.69667
20.44788 0.69667
20.44785 0.69667
20.44783 0.69667
20.44781 0.69667
20.44778 0.69667
20.44776 0.69667
20.44772 0.69667
20.44770 0.69667
20.44768 0.69666
20.44765 0.69667
20.44763 0.69667
20.44760 0.69666
20.44756 0.69666
20.44754 0.69666
20.44751 0.69666
20.44748 0.69666
20.44743 0.69666
20.44739 0.69666
20.44735 0.69666
20.44730 0.69666
20.44726 0.69666
20.44722 0.69666
20.44718 0.69666
20.44714 0.69666
20.44710 0.69666
20.44705 0.69666
20.44699 0.69666
20.44693 0.69665
20.44687 0.69665
20.44680 0.69665
20.44674 0.69665
20.44669 0.69665
20.44665 0.69665
20.44660 0.69665
20.44656 0.69665
20.44652 0.69665
20.44647 0.69666
20.44642 0.69665
20.44636 0.69666
20.44630 0.69665
20.44623 0.69665
20.44617 0.69665
20.44610 0.69665
20.44603 0.69665
20.44597 0.69665
20.44590 0.69665
20.44583 0.69665
20.44577 0.69665
20.44572 0.69665
20.44566 0.69665
20.44561 0.69665
20.44557 0.69665
20.44551 0.69665
20.44545 0.69665
20.44539 0.69665
20.44532 0.69665
20.44525 0.69665
20.44519 0.69665
20.44513 0.69665
20.44507 0.69665
20.44501 0.69665
20.44495 0.69665
20.44489 0.69665
20.44482 0.69665
20.44474 0.69665
20.44465 0.69665
20.44455 0.69665
20.44446 0.69665
20.44437 0.69665
20.44428 0.69665
20.44420 0.69665
20.44411 0.69665
20.44402 0.69665
20.44392 0.69665
20.44382 0.69665
20.44372 0.69665
20.44364 0.69665
20.44355 0.69665
20.44348 0.69665
20.44341 0.69665
20.44333 0.69665
20.44325 0.69665
20.44316 0.69665
20.44308 0.69665
20.44301 0.69665
20.44294 0.69665
20.44287 0.69665
20.44282 0.69665
20.44276 0.69665
20.44269 0.69665
20.44261 0.69665
20.44254 0.69665
20.44247 0.69665
20.44239 0.69665
20.44232 0.69665
20.44223 0.69665
20.44215 0.69665
20.44207 0.69665
20.44199 0.69665
20.44190 0.69665
20.44181 0.69665
20.44172 0.69665
20.44163 0.69665
20.44155 0.69665
20.44145 0.69665
20.44135 0.69665
20.44125 0.69666
20.44114 0.69666
20.44104 0.69666
20.44094 0.69666
20.44084 0.69666
20.44076 0.69666
20.44067 0.69666
20.44058 0.69666
20.44049 0.69666
20.44040 0.69666
20.44031 0.69666
20.44021 0.69666
20.44010 0.69666
20.44000 0.69666
20.43990 0.69666
20.43981 0.69666
20.43970 0.69666
20.43960 0.69666
20.43948 0.69666
20.43937 0.69666
20.43926 0.69666
20.43914 0.69666
20.43903 0.69666
20.43892 0.69666
20.43882 0.69666
20.43872 0.69666
20.43860 0.69666
20.43848 0.69666
20.43835 0.69666
20.43822 0.69666
20.43810 0.69666
20.43798 0.69666
20.43787 0.69666
20.43777 0.69666
20.43765 0.69666
20.43753 0.69666
20.43740 0.69666
20.43729 0.69666
20.43719 0.69666
20.43709 0.69666
20.43698 0.69666
20.43689 0.69666
20.43680 0.69666
20.43670 0.69666
20.43661 0.69666
20.43652 0.69666
20.43642 0.69666
20.43631 0.69666
20.43621 0.69666
20.43611 0.69666
20.43601 0.69666
20.43590 0.69666
20.43580 0.69666
20.43569 0.69666
20.43560 0.69666
20.43550 0.69666
20.43539 0.69666
20.43529 0.69666
20.43519 0.69666
20.43510 0.69666
20.43500 0.69666
20.43491 0.69666
20.43481 0.69666
20.43471 0.69666
20.43461 0.69666
20.43450 0.69666
20.43439 0.69666
20.43428 0.69666
20.43416 0.69666
20.43405 0.69666
20.43393 0.69666
20.43381 0.69666
20.43371 0.69666
20.43360 0.69666
20.43350 0.69666
20.43339 0.69666
20.43329 0.69666
20.43318 0.69666
20.43307 0.69666
20.43296 0.69666
20.43285 0.69666
20.43273 0.69666
20.43261 0.69666
20.43250 0.69666
20.43239 0.69666
20.43227 0.69666
20.43214 0.69666
20.43201 0.69666
20.43189 0.69666
20.43176 0.69666
20.43163 0.69666
20.43150 0.69666
20.43137 0.69666
20.43123 0.69666
20.43110 0.69666
20.43097 0.69666
20.43084 0.69666
20.43071 0.69665
20.43059 0.69666
20.43047 0.69666
20.43035 0.69666
20.43022 0.69666
20.43010 0.69666
20.42997 0.69666
20.42987 0.69666
20.42975 0.69666
20.42964 0.69665
20.42953 0.69665
20.42942 0.69665
20.42931 0.69665
20.42921 0.69665
20.42911 0.69665
20.42901 0.69665
20.42890 0.69665
20.42880 0.69665
20.42869 0.69665
20.42859 0.69665
20.42849 0.69666
20.42838 0.69665
20.42826 0.69665
20.42816 0.69666
20.42806 0.69666
20.42796 0.69666
20.42787 0.69666
20.42777 0.69666
20.42767 0.69666
20.42756 0.69666
20.42744 0.69666
20.42732 0.69666
20.42720 0.69666
20.42708 0.69666
20.42696 0.69666
20.42686 0.69666
20.42675 0.69666
20.42663 0.69666
20.42652 0.69666
20.42642 0.69666
20.42631 0.69666
20.42620 0.69666
20.42610 0.69666
20.42599 0.69666
20.42589 0.69666
20.42579 0.69666
20.42569 0.69666
20.42560 0.69666
20.42550 0.69666
20.42541 0.69666
20.42531 0.69666
20.42520 0.69666
20.42510 0.69666
20.42500 0.69666
20.42490 0.69666
20.42482 0.69666
20.42475 0.69666
20.42467 0.69666
20.42459 0.69666
20.42451 0.69666
20.42443 0.69666
20.42435 0.69666
20.42426 0.69666
20.42419 0.69666
20.42411 0.69666
20.42403 0.69666
20.42395 0.69666
20.42387 0.69666
20.42378 0.69666
20.42369 0.69666
20.42360 0.69666
20.42352 0.69666
20.42343 0.69666
20.42334 0.69666
20.42325 0.69666
20.42317 0.69666
20.42309 0.69666
20.42300 0.69666
20.42291 0.69666
20.42282 0.69666
20.42273 0.69666
20.42264 0.69666
20.42255 0.69666
20.42248 0.69666
20.42239 0.69666
20.42230 0.69666
20.42220 0.69666
20.42210 0.69666
20.42201 0.69666
20.42193 0.69666
20.42185 0.69666
20.42177 0.69666
20.42169 0.69666
20.42160 0.69666
20.42151 0.69666
20.42143 0.69666
20.42136 0.69666
20.42129 0.69666
20.42123 0.69666
20.42116 0.69666
20.42109 0.69666
20.42102 0.69666
20.42095 0.69666
20.42089 0.69666
20.42082 0.69666
20.42076 0.69666
20.42070 0.69666
20.42063 0.69666
20.42056 0.69666
20.42049 0.69667
20.42042 0.69666
20.42035 0.69666
20.42027 0.69666
20.42018 0.69667
20.42009 0.69667
20.41999 0.69666
20.41990 0.69667
20.41981 0.69667
20.41973 0.69667
20.41966 0.69667
20.41958 0.69667
20.41951 0.69667
20.41944 0.69667
20.41938 0.69667
20.41931 0.69667
20.41926 0.69667
20.41920 0.69667
20.41915 0.69667
20.41910 0.69667
20.41904 0.69667
20.41898 0.69667
20.41893 0.69667
20.41887 0.69667
20.41882 0.69667
20.41877 0.69667
20.41873 0.69667
20.41869 0.69667
20.41865 0.69667
20.41862 0.69667
20.41858 0.69667
20.41854 0.69667
20.41850 0.69667
20.41844 0.69667
20.41839 0.69667
20.41834 0.69667
20.41829 0.69667
20.41824 0.69667
20.41820 0.69667
20.41817 0.69667
20.41813 0.69667
20.41809 0.69667
20.41805 0.69667
20.41801 0.69667
20.41797 0.69667
20.41794 0.69667
20.41790 0.69667
20.41786 0.69667
20.41782 0.69667
20.41778 0.69667
20.41774 0.69667
20.41770 0.69667
20.41765 0.69667
20.41760 0.69667
20.41756 0.69667
20.41753 0.69667
20.41750 0.69667
20.41746 0.69667
20.41743 0.69667
20.41739 0.69667
20.41734 0.69667
20.41728 0.69667
20.41720 0.69667
20.41713 0.69667
20.41707 0.69667
20.41701 0.69667
20.41695 0.69667
20.41687 0.69667
20.41681 0.69667
20.41674 0.69667
20.41667 0.69667
20.41660 0.69667
20.41654 0.69667
20.41648 0.69667
20.41643 0.69667
20.41640 0.69667
20.41636 0.69667
20.41631 0.69667
20.41625 0.69667
20.41619 0.69667
20.41614 0.69667
20.41610 0.69667
20.41605 0.69667
20.41601 0.69668
20.41598 0.69667
20.41595 0.69667
20.41590 0.69667
20.41586 0.69667
20.41582 0.69667
20.41578 0.69667
20.41573 0.69667
20.41568 0.69667
20.41563 0.69667
20.41559 0.69667
20.41554 0.69667
20.41548 0.69667
20.41542 0.69667
20.41533 0.69667
20.41525 0.69667
20.41517 0.69667
20.41511 0.69667
20.41504 0.69667
20.41497 0.69667
20.41491 0.69667
20.41485 0.69667
20.41479 0.69667
20.41474 0.69667
20.41469 0.69667
20.41462 0.69667
20.41456 0.69667
20.41449 0.69667
20.41442 0.69667
20.41436 0.69667
20.41430 0.69667
20.41426 0.69667
20.41421 0.69667
20.41418 0.69667
20.41413 0.69667
20.41408 0.69667
20.41402 0.69667
20.41397 0.69667
20.41391 0.69667
20.41386 0.69667
20.41382 0.69667
20.41379 0.69667
20.41376 0.69667
20.41373 0.69667
20.41369 0.69667
20.41364 0.69667
20.41360 0.69667
20.41355 0.69667
20.41351 0.69667
20.41346 0.69667
20.41341 0.69667
20.41335 0.69667
20.41329 0.69667
20.41323 0.69667
20.41317 0.69667
20.41310 0.69667
20.41305 0.69667
20.41300 0.69667
20.41294 0.69667
20.41289 0.69667
20.41284 0.69667
20.41278 0.69667
20.41272 0.69667
20.41267 0.69667
20.41262 0.69667
20.41257 0.69666
20.41252 0.69667
20.41247 0.69667
20.41242 0.69666
20.41236 0.69666
20.41231 0.69666
20.41227 0.69666
20.41222 0.69666
20.41216 0.69666
20.41209 0.69666
20.41203 0.69666
20.41197 0.69666
20.41192 0.69666
20.41187 0.69666
20.41183 0.69666
20.41179 0.69666
20.41175 0.69666
20.41170 0.69666
20.41167 0.69666
20.41164 0.69666
20.41160 0.69666
20.41155 0.69666
20.41151 0.69666
20.41147 0.69666
20.41143 0.69666
20.41139 0.69666
20.41135 0.69666
20.41131 0.69666
20.41126 0.69666
20.41124 0.69666
20.41122 0.69666
20.41120 0.69666
20.41117 0.69666
20.41116 0.69666
20.41114 0.69666
20.41111 0.69666
20.41107 0.69666
20.41105 0.69666
20.41101 0.69666
20.41097 0.69666
20.41095 0.69666
20.41094 0.69666
20.41091 0.69666
20.41088 0.69666
20.41086 0.69666
20.41084 0.69666
20.41082 0.69666
20.41079 0.69666
20.41077 0.69666
20.41074 0.69666
20.41073 0.69666
20.41072 0.69666
20.41070 0.69666
20.41068 0.69666
20.41066 0.69666
20.41064 0.69666
20.41062 0.69666
20.41059 0.69666
20.41056 0.69666
20.41054 0.69666
20.41051 0.69666
20.41048 0.69666
20.41045 0.69666
20.41043 0.69666
20.41039 0.69666
20.41036 0.69666
20.41034 0.69666
20.41032 0.69666
20.41030 0.69666
20.41028 0.69666
20.41026 0.69666
20.41024 0.69666
20.41021 0.69666
20.41017 0.69666
20.41014 0.69666
20.41011 0.69666
20.41007 0.69666
20.41003 0.69666
20.40999 0.69666
20.40995 0.69666
20.40992 0.69666
20.40989 0.69666
20.40986 0.69666
20.40985 0.69666
20.40984 0.69666
20.40980 0.69666
20.40977 0.69666
20.40974 0.69666
20.40973 0.69666
20.40972 0.69666
20.40972 0.69666
20.40971 0.69666
20.40970 0.69666
20.40969 0.69666
20.40968 0.69666
20.40966 0.69666
20.40965 0.69666
20.40963 0.69666
20.40961 0.69666
20.40960 0.69666
20.40959 0.69666
20.40958 0.69666
20.40957 0.69666
20.40957 0.69666
20.40956 0.69666
20.40955 0.69666
20.40954 0.69666
20.40954 0.69666
20.40956 0.69666
20.40957 0.69666
20.40957 0.69666
20.40957 0.69666
20.40957 0.69666
20.40957 0.69666
20.40955 0.69666
20.40954 0.69666
20.40954 0.69666
20.40955 0.69666
20.40954 0.69666
20.40953 0.69666
20.40951 0.69666
20.40950 0.69666
20.40949 0.69666
20.40948 0.69666
20.40947 0.69666
20.40947 0.69666
20.40948 0.69666
20.40948 0.69666
20.40947 0.69666
20.40945 0.69666
20.40943 0.69666
20.40941 0.69666
20.40939 0.69666
20.40937 0.69666
20.40936 0.69666
20.40937 0.69666
20.40937 0.69666
20.40938 0.69666
20.40939 0.69666
20.40939 0.69666
20.40940 0.69666
20.40940 0.69666
20.40940 0.69666
20.40940 0.69666
20.40941 0.69666
20.40941 0.69666
20.40941 0.69666
20.40941 0.69666
20.40942 0.69666
20.40943 0.69666
20.40943 0.69666
20.40943 0.69666
20.40943 0.69666
20.40943 0.69666
20.40942 0.69666
20.40942 0.69666
20.40941 0.69666
20.40942 0.69666
20.40943 0.69666
20.40945 0.69666
20.40946 0.69666
20.40947 0.69666
20.40948 0.69666
20.40949 0.69666
20.40950 0.69666
20.40951 0.69666
20.40952 0.69666
20.40951 0.69666
20.40950 0.69666
20.40950 0.69666
20.40949 0.69666
20.40948 0.69666
20.40948 0.69666
20.40948 0.69666
20.40950 0.69666
20.40951 0.69666
20.40951 0.69666
20.40952 0.69666
20.40953 0.69666
20.40954 0.69666
20.40954 0.69666
20.40954 0.69666
20.40954 0.69666
20.40954 0.69666
20.40953 0.69666
20.40952 0.69666
20.40950 0.69666
20.40949 0.69666
20.40948 0.69666
20.40946 0.69666
20.40944 0.69666
20.40942 0.69666
20.40940 0.69666
20.40938 0.69666
20.40937 0.69666
20.40936 0.69666
20.40935 0.69666
20.40935 0.69666
20.40935 0.69666
